timestamp_iso,host,user,source,category,subcategory,proto,dst_port,severity,event,message,end_to_end_run_id,source_id,task_id,contract_id,agent_id,model,is_anomaly,anomaly_score,anomaly_rank
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,cc684fc50ebb4a82b46b4a1857fdcc55,1b6ee88bc17c44948eff98c577712cd5,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,43
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,c036272437244efbaca38db6743e24b6,0b3e0b67350f4cd5a899415553e72671,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,44
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,17fc087303d44e0d976cf75fae4b6a67,7cb992c5ce8a4932a3e980194e930bb6,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,45
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,531382fb8f5c495592f9da76b6ad81c9,aeeded66421545ccba9aa4b945c3e34c,agent-security,e2e_lightweight_candidate_rule_v1,1,0.6,46
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,b2c9791abb93440eadcc7c6565071240,ec31de26fc9b4befa4152ed218b778e2,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,47
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,e29689c8048f4c70929705447abd4fc7,e4664dd9a9a14629b82b4b8d70cb47a4,agent-security,e2e_lightweight_candidate_rule_v1,1,0.6,48
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,19f0a7e9dc564da7a6d75f77251e9e79,64df4af308fb41d28c2183411c78611e,agent-security,e2e_lightweight_candidate_rule_v1,1,0.6,49
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,6be1a6aafd874b64abb5a2d81742d1c0,13d0f4721b1e4f99b4c48760e82ab107,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,50
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,8eff2b6ea7e244d89fdaffb6cc7bb589,95897e75b6654f00aabaa298ff4380ee,agent-security,e2e_lightweight_candidate_rule_v1,1,0.6,51
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,ffc8c8499802405d9774038ab575c36e,4b4ae64f09b64a578913d4684c60c329,agent-security,e2e_lightweight_candidate_rule_v1,1,0.6,52
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,7ad01b56577b4989a13206baa63a0616,aa294eee0a9149c5ae5fe4335d576d38,agent-security,e2e_lightweight_candidate_rule_v1,1,0.6,53
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,ea177df3d5124f15b2a9654d2e6904f1,ec60d42b19a344479af340754e194cb8,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,54
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,7e8ff812e6794c35b4c3c737b229ad57,66de5d09a4934dbe9e37b5f0f8fe1c78,agent-security,e2e_lightweight_candidate_rule_v1,1,0.6,55
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,9662ed8035c04a9ab88794244f201a7a,e76ac2b62fda47b385b0e7bb26a53813,agent-security,e2e_lightweight_candidate_rule_v1,1,0.6,56
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,f756103e76b548059ae0143de8b0dd94,c82b35aa6083431b97364843c136e6a2,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,57
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,063bcf837dc8463f910d7b1456175575,26420ae190cf4143b36ade3e7140d286,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,58
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,5fa4d78fef754caa8a5e3c1f29fe1c7e,aa797b819b674429a967e063f49d0d45,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,59
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,28b9ad0f3e544f9ca0c6b0ff0d029332,00614c662ca042ea863f6641aee1b041,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,60
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,8e13b33b13414b3f8d704d4885e1c4e5,64054b9102684c9788b7717c4f9ad724,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,61
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,a0dccd8710004e61a47332a3cc2f433d,02971c358b8144259fad46a8f6a0e0e4,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,62
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,b7ede67a83874f3989dfcc5cae02e6fc,b8669a044b4c4871a3c61fe9d24693e8,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,63
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,9ad06b9229dd4e55b3b1e5615adcfd62,e9440362c2824d1ab4069cf1a77daf7d,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,64
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,307a90cf44594dbdae28ab57b92cbcd1,baf75e64af894661b07ba29c124a994a,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,65
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,608f218d385840f189506581f4e3402c,4f4c0fb68dfd4c158b49f821322c9b18,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,66
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,33414eb6a6cc479ea5e76255c9c0341b,6d32a30d627a48fca6ffd9a4b8ce176e,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,67
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,9fa38c6a62e648239d4ad4af89b8208d,64a705ed8ee64f3d8d01f8dca0d35d91,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,68
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,80bad50d59fa4277997ec5c95450fcf8,78b58acaf683479793878a86df515e15,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,69
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,e6b12c47b08347048118a9788c23f30f,35faedd7fe964d4893e40190d20af9cc,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,70
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,05274255747c4b5b808d7b0b7ed32674,15e78aca916643edb13cd5df54fd62d7,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,71
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,99ecf486d8de430b996ef3404b6fe0d5,09312895cc2d4664a75edbdee21416d8,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,72
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,62aa869051c247dab01d3fb014ced014,84ae3d86e1f348e6b3cfd62e19654f0e,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,73
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,ff7dab75109d4860ac41d3ba55b0ae21,e4bc21215c664df8b33028bdcc4b6524,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,74
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,3d242f653f5b4179ab5615922e4be973,5e35837555c942b4a9f9a8af520bc7b8,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,75
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,6bc008af6be342df9434029c43b816f0,db0d594aee564212b9112f5251dbef64,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,76
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,dd108753e01142609edddd0b9315fee2,934c7cdbf15d41539901e6054729ac5b,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,77
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,66e34517513c4b7d959f46fb5abdad2b,03587ff07394490c8c8d0b70216ba9f0,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,78
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,01a56e5dc59943d88039300a5653c6b1,b1cd5ee7478b4501b65b2bf8b5e23a8c,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,79
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,d51b3fd940c84285bba2efec080ec6e0,cd0beb64943a4f4c83f605aa0886f3f1,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,80
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,672cd6b7f60c44298b2cd9895cef3b76,9dccc895b3e945288ac5cae508e4ca10,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,81
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,bb7096407bb540548fabdc3f3fcdd44e,7a8efd59e25d4f099647bf5baf15c551,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,82
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,0ff0b3cc2a754a02ab2a3d94befb842c,dbbac090d4b14c05aef11bc1f8d149be,agent-security,e2e_lightweight_candidate_rule_v1,1,0.6666666666666666,83
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,099a736599924d60827c7b516a26c806,db04ad4e2ca5494199cc401825c20b17,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,84
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,a2cbdd3eea90429aa6a4c025ef0bc4dc,18a22df09ad4414ebb2d975634dad2a7,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,85
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,a064f8b7a6cf4ecf9185095f143f6bff,c0099d600bd44d9e9e0e7b53adef5969,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,86
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,752c9494f99f439cbb017f562d73e4fb,41d1edec112043aaa2def76578b0eafd,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,87
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,b44d456bfb81449999f8d8b242ff1c88,9c4e735da802407fa40e0eabb2814d4a,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,88
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,79c57b06374c47b298fe9f7169b8ccb8,6afd13e60ba94da8b1867897e778aafd,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,89
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,1385b53c52c44744999f09525c158370,565fe10032ac485387775ba5597b395a,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,90
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,664e15929d084325b0a90bb307f48e75,e346eb43c7824590acb9dd332731ceb9,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,91
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,03a0c6a914fe45e7b07ad624a4a72c3b,c6e227c4f1aa4f8189737d26a58c1111,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,92
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,70c1fae8d60f45f5ac4d36f34654cb29,2fb397a455714de0a817be323e71516a,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,93
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,3bb4a9d4d755469692ad64b78352c544,6303b625e4e840fdb88b4f6e07705dfd,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,94
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,34092720b20e435d99c2c4f3f56c1094,1e5d184d9743450690e9f982bb02b3ad,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,95
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,7001e4a344e645208025f2022e2db3e1,0301c2f0bef7481b8bb87ade8f6f1baa,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,96
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,9a9b98d9c7a24cdb8378bca2ee97204c,20021e136d1e4301bdadf850146cb09e,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,97
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,cfc1e717a6a34b4b9d97b15cb28b1bce,6e8f5f6cbd7d4cb288e6992267fc03ed,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,98
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,0d628e95871b41298e19b36164e81b1d,c7a4e6cb10414a768830f475fc2d2450,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,99
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,e68984795042479b9eb4bfcf6ee6ba0e,2d3b341f90d14291aff5ca49a97cc767,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,100
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,2fe51341c225412ebf86b2ee08f39efa,bc1ce8b00dff441099d6c9c834c46989,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,101
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,d807e5c7883347ec8dcce5e85b8eee70,629123904ecb416c8cd3b930cf0ccddf,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,102
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,19a317f958414a719128eff4fc014726,1108d3829cbe48508436276452c8a37e,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,103
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,a92c16863f5b453d8a12126961e2c5c1,d85a9b6fb93c4b18a607ccb5a7b88d55,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,104
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,9c63b6c6b462480a9db597cb321142a0,194d6d666d774f2c8c5931b5c0425dbd,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,105
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,582cd389f7494ba5be2752c44690ee85,aa04d1e99bcf43e1bafb8201a1aa622d,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,106
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,3149cbf0fdfe420b91aa253eb1a494c0,7c7be4b81d2d402f93f0088d7816191b,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,107
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,7e476b7a74714c89b9bae324d3b32d0b,c703d1399aec4696b30e79032cf02c37,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,108
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,972246ec74924aa18860d311c96b7eef,71c54d9e8b82429db613e2846bbc4f36,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,109
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,aee58909d610413188da8ac43c6b9c69,baed69b4929b44799af6190b339f7201,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,110
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,216efaa2ae66435d98bcd9cd1fe42bab,ffaafc1272164c76aa11e620e2276d86,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,111
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,4525969cdb2a49fcaf2bf42c2f467582,e75a329d3a69471380d360066e144dee,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,112
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,5f2c1cfeda5e4621b4541fce65ce58bb,1fa4b243e7094c3887b7be6294b399bb,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,113
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,76ddeb09285c47f396d2c97e4f396770,b88fa3d58fb14837a9965c6bb5279435,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,114
,,,,,,,,,,,multisource_cnp_20260910T095810Z,wazuh,1cc8bbda0188493582d1d9d8357ea9b6,560f3229c4794b57bebbdbeaee5924c5,agent-security,e2e_lightweight_candidate_rule_v1,1,0.4666666666666667,115
