experiment_id,format,event_index,source_path,raw_sha256,raw_length,read,parsed,normalized,detected_kind,parse_error,original_message_test,normalized_message_sha256,run_id,source_id
e5_multiformat_windows_event,Windows Event,11,data/samples/Application.evtx,22c9b6a714bb197f8b664d216dea037e7894284bd07184f084e0fa697ed2e199,1393,True,True,True,win_event,,FALSE,9fcc3b1df11216a6e5e8277c8a725d0fe3741b7696e0cdcd2e32d7c894ca1d87,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,12,data/samples/Application.evtx,26e50e4b5831cca1023eea6c5820b5cedfadf92f1cfc57a2ebb32adc554a0222,1390,True,True,True,win_event,,FALSE,ec7358f41e524bb27f84ac454ccf70dc33151060f9206a84f28c011fcfb73b57,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,13,data/samples/Application.evtx,faaabada77a5a89b12a263a33ab89afa767a43d9682ca5baf1a2495b9c9e6e4f,1390,True,True,True,win_event,,FALSE,ec7358f41e524bb27f84ac454ccf70dc33151060f9206a84f28c011fcfb73b57,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,14,data/samples/Application.evtx,404e3a474c6c9132a5dfccab3c3655719ed227217d35328f7031a8229b49371c,1401,True,True,True,win_event,,FALSE,760ec639391a9ecff56a2de11124af999cd8859f37e3c86115e708f3f74e5e80,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,15,data/samples/Application.evtx,74b561f0da653309a2fe7e14abb5abb117a96d9bf3e19a742cdfc6d160b1745e,1401,True,True,True,win_event,,FALSE,760ec639391a9ecff56a2de11124af999cd8859f37e3c86115e708f3f74e5e80,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,16,data/samples/Application.evtx,aeaed0a00010ae3aea7b6016eac3a3604cd59f403a53a72923bc57c45e0cfb40,1424,True,True,True,win_event,,FALSE,7651f3dea8a57e833872f8b7189c226eaf8d4462ba458d07b687a52166184ab4,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,17,data/samples/Application.evtx,8cb3f64ea54cd632564efa19a9edbe174efd7be10f8855d3d2eb2b70985999ce,1424,True,True,True,win_event,,FALSE,7651f3dea8a57e833872f8b7189c226eaf8d4462ba458d07b687a52166184ab4,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,18,data/samples/Application.evtx,e69a53e5c9189515663269e98aaaa89e5ab32b24d3b5cb4a29b4f7275b7c3549,1396,True,True,True,win_event,,FALSE,e1cf5c0f159962a374d579b839486787c3e2ff5f6cd83551891b1f37d0a2bfd6,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,19,data/samples/Application.evtx,499aca0c71b7bbd1a67c408b6248b7ac33944b4ca1eb155b1c2af1231e781350,1396,True,True,True,win_event,,FALSE,e1cf5c0f159962a374d579b839486787c3e2ff5f6cd83551891b1f37d0a2bfd6,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,20,data/samples/Application.evtx,b711024c5feb261073d634e6de96277a3a7a4cda804b396f6e87425f82ac4f5f,1386,True,True,True,win_event,,FALSE,06a12fab7a5d24ac2da36881f99f6eea6bf26064cfb3b4e8c8ee0388b8972634,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,21,data/samples/Application.evtx,c2ac20ef5fd45cae050c20141a0223acf15fa0616402971a2dc964f94e86de9d,1386,True,True,True,win_event,,FALSE,06a12fab7a5d24ac2da36881f99f6eea6bf26064cfb3b4e8c8ee0388b8972634,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,22,data/samples/Application.evtx,e4d43111aa8dcde77945ac7750766da4afe5bc43a77309de09f3ca3ad4c6db80,1378,True,True,True,win_event,,FALSE,69c98413de62586a8920334e4c4d059c67e59276d59d401e18316b24543094e1,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,23,data/samples/Application.evtx,17d423a79de121336f8dec2b905188eae3d030f6194f06a97970f0f69cf08125,1378,True,True,True,win_event,,FALSE,69c98413de62586a8920334e4c4d059c67e59276d59d401e18316b24543094e1,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,24,data/samples/Application.evtx,b695127188e9b9486ceadea9992e165b49012da902fd157a05e6fd60450be896,1382,True,True,True,win_event,,FALSE,5834441e526b8a3b6b19d0254b40dad604a260f0803e489388d525be95556a3d,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,25,data/samples/Application.evtx,912c3cff223c80b9feddc613497045d6989d038afd2b942cd7ebf961a72424ec,1382,True,True,True,win_event,,FALSE,5834441e526b8a3b6b19d0254b40dad604a260f0803e489388d525be95556a3d,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,26,data/samples/Application.evtx,2d057351a0243693268007e1ac129b2802df21f2febdace3b6a5e37ceb640e01,1384,True,True,True,win_event,,FALSE,2a63d6b16b71e9d83aa7d794e876080be892b20879e4f3444d702a59dbc56fb1,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,27,data/samples/Application.evtx,d7febbfe9371ca8d547e545a3ba02a8764d089f6500156f3effedd52dc5015b1,1384,True,True,True,win_event,,FALSE,2a63d6b16b71e9d83aa7d794e876080be892b20879e4f3444d702a59dbc56fb1,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,28,data/samples/Application.evtx,6dbcc2c3574392b7885e9255f030fd756ba89279180387316af9e9970efb564c,1421,True,True,True,win_event,,FALSE,20f33af5251fccb5d9d023e420ec0e1f521fd241fda8cdb286593cfc913cbc0a,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,29,data/samples/Application.evtx,6cc7d9a72dc369302735a26fa2e840c4dfb9a363586bb25619e8a3779b2132fe,1421,True,True,True,win_event,,FALSE,20f33af5251fccb5d9d023e420ec0e1f521fd241fda8cdb286593cfc913cbc0a,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,30,data/samples/Application.evtx,604628b6e7a277dc9ab4f28551a5da6dc0cf25d00e90424f22c540c7293b1ccb,1403,True,True,True,win_event,,FALSE,9e2547881694b0a56954e2a74552107032699011be5b9d559087bdaa7400ca78,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,31,data/samples/Application.evtx,4f42eb00569d38554f01fb18b3ded1990f64bbe540d9bb43227ec0b78899b4ba,1403,True,True,True,win_event,,FALSE,9e2547881694b0a56954e2a74552107032699011be5b9d559087bdaa7400ca78,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,32,data/samples/Application.evtx,9e4b3e3f098f8ef3702bf6b82258df9d285ae5c47982d534b6bc81142a0ea95c,1418,True,True,True,win_event,,FALSE,ec511a144f16ae0a542b949f03a26fb717bc5c6273b613efacb3cb19c96b07a5,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,33,data/samples/Application.evtx,8db18934456f609d338a0486f38304f1ad2daea5d9f81e53f938cc78fa124681,1418,True,True,True,win_event,,FALSE,ec511a144f16ae0a542b949f03a26fb717bc5c6273b613efacb3cb19c96b07a5,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,34,data/samples/Application.evtx,c4f01e7712c98074f5d6be0a4042a14a8dc0152454d9668b92dce07ad006bd3a,1391,True,True,True,win_event,,FALSE,770253048a5ea85700d07bc8069dfabdc94a46215a0db1601142cefa90f28c02,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,35,data/samples/Application.evtx,ca79d1f8b6a71ca96ae5d0431bc64f728e8fc076fd87d8914c3fc3bc1f1a5fe7,1391,True,True,True,win_event,,FALSE,770253048a5ea85700d07bc8069dfabdc94a46215a0db1601142cefa90f28c02,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,36,data/samples/Application.evtx,6f4e39a24cf61d772f5f1e7745128c2aa1d7000674b961650037eb04302d9ef6,1393,True,True,True,win_event,,FALSE,18a7d91f2cf195834ff3b60e109c885a164cb61d85d6ff1e4f2555b6f556d8c5,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,37,data/samples/Application.evtx,bbbb431e51b4b54a2623085a3a2bb54f6c2926257feec1b654b8b40f5ef92bd9,1393,True,True,True,win_event,,FALSE,18a7d91f2cf195834ff3b60e109c885a164cb61d85d6ff1e4f2555b6f556d8c5,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,38,data/samples/Application.evtx,546cef71e806d3a5c322ceffa33ead395302fd7fbb963507b751ecd173053a8a,1375,True,True,True,win_event,,FALSE,fb8668f5eff74bd3458031b12d411234ed13734f6323490d429381aa5cfaf07a,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,39,data/samples/Application.evtx,9f956ef3b44b6824133cc56449a8a55c9f8cfcd9da5cef02f35969a1b8578919,1375,True,True,True,win_event,,FALSE,fb8668f5eff74bd3458031b12d411234ed13734f6323490d429381aa5cfaf07a,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,40,data/samples/Application.evtx,64050e92fe7c90e9cd7da1bb9c8500fb931603743e439ddbd898c9977912e9c5,1383,True,True,True,win_event,,FALSE,f9e882d613d1356963aacabba4c9b4ee6dd0e803efe400066fba4fbb8d4b8cc2,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,41,data/samples/Application.evtx,b60610661e516e4381fcc63d2eb87be0885732d8ac248720c0952eafc3adfbf1,1383,True,True,True,win_event,,FALSE,f9e882d613d1356963aacabba4c9b4ee6dd0e803efe400066fba4fbb8d4b8cc2,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,42,data/samples/Application.evtx,0763052f999a22ded3e929d907dc9c8bc145a11922e4a7d5a426993fb3c0d931,1379,True,True,True,win_event,,FALSE,76b26e9ebcc026371be9b51ff709da7b90bcc982ac4d13b2a9b15bf100f41950,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,43,data/samples/Application.evtx,629bfed549dcf9b971939a69753b63b5d8d4f3c62ff7ffbef85e723560dd4b35,1379,True,True,True,win_event,,FALSE,76b26e9ebcc026371be9b51ff709da7b90bcc982ac4d13b2a9b15bf100f41950,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,44,data/samples/Application.evtx,5014bb7f2f379e12625b78ee365d2a63efe0af207dc7a607fa3878f3d4f12669,1373,True,True,True,win_event,,FALSE,b33b8931e44135b37ffed970e3ae9ec45dc38d30e612c276beca26f297865b0f,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,45,data/samples/Application.evtx,5b5d5a696afd424299b7183f935bbe7ca91d235d6a368ce09883c0473d8b0ec3,1373,True,True,True,win_event,,FALSE,b33b8931e44135b37ffed970e3ae9ec45dc38d30e612c276beca26f297865b0f,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,46,data/samples/Application.evtx,acb79740f74ffd201592f8183bdf710f43adf16d4fb3d79c72fd1d047dc12065,1373,True,True,True,win_event,,FALSE,80e6512bb0135884b29aca7a20b136c36eaf4c879f297a339c0b364f4d11ada5,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,47,data/samples/Application.evtx,8701e58a853a0bdb491fd1d8f7c7656e91ea05a0d08f8ec71052416236a42873,1373,True,True,True,win_event,,FALSE,80e6512bb0135884b29aca7a20b136c36eaf4c879f297a339c0b364f4d11ada5,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,48,data/samples/Application.evtx,d30d95c3bb40150afed26efcca70fdf3654e9dd72a6f108880e94fb6e13eacb6,1373,True,True,True,win_event,,FALSE,cccd2187dc6c9643c4d8115c47abfe49ab3d0a702b5a6f78228717d82a2a3cc7,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,49,data/samples/Application.evtx,9fc240437379adebb7e4b4bff362295a1ac5d4423e8238135701fa47d042d1f7,1373,True,True,True,win_event,,FALSE,cccd2187dc6c9643c4d8115c47abfe49ab3d0a702b5a6f78228717d82a2a3cc7,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,50,data/samples/Application.evtx,b3e673164d6d6952d927666bbd614e078baef5d6e0f7f4eaf18896c01f1f4d44,1379,True,True,True,win_event,,FALSE,99954578188817725d4e3fc552027661b3f7cdd94c9efb6144d414d32d9aa5aa,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,51,data/samples/Application.evtx,3e8ce77432ed7a9505bf64e7af5120a7c2874b8a8657dd2914807cca14d15653,1379,True,True,True,win_event,,FALSE,99954578188817725d4e3fc552027661b3f7cdd94c9efb6144d414d32d9aa5aa,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,52,data/samples/Application.evtx,131f9a8a17e45393911f80c9928db38cf508eed99c3982999257f265af663048,1369,True,True,True,win_event,,FALSE,2e7d1de935a8242c47c6301747cf76d606ffbb020411aeefa0c87363a47e5937,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,53,data/samples/Application.evtx,5b3825a2b65c567d4504a515f384c0be7fc4db4688981335b8ecd3e278117d9f,1369,True,True,True,win_event,,FALSE,2e7d1de935a8242c47c6301747cf76d606ffbb020411aeefa0c87363a47e5937,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,54,data/samples/Application.evtx,3bcb5419afc2176fa78923b8cf872d005410f54ff9ae9fb6b0119ed2f69ed94b,1377,True,True,True,win_event,,FALSE,90c1d6e9edf9d836647d45955264c1521930feeb2f818dd3724a66f2f2b04b0e,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,55,data/samples/Application.evtx,b2e6a78026b260a9639dd857238398d5dc4977563598dd42d1e1f712414320a0,1377,True,True,True,win_event,,FALSE,90c1d6e9edf9d836647d45955264c1521930feeb2f818dd3724a66f2f2b04b0e,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,56,data/samples/Application.evtx,525d0ad45544be8b46a80c93fa786a407a4c555ea93277957a143b5309d0a23f,1379,True,True,True,win_event,,FALSE,4735800e2cb4104daeda1e259b98080501389fa32c401cf776ea6ccac81a7d23,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,57,data/samples/Application.evtx,7b665d81cb67947b9322200304523038cbee9d89026399fea47580d97a0d671f,1379,True,True,True,win_event,,FALSE,4735800e2cb4104daeda1e259b98080501389fa32c401cf776ea6ccac81a7d23,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,58,data/samples/Application.evtx,4b9dfffa120bef0b8875dd8408daa9a7b981e9ec92671626ce3ed28759b25dd0,1379,True,True,True,win_event,,FALSE,8634cfc19d94c98f2f3407045d13c39aa4bf730307d6c098326bdd17626cffc5,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,59,data/samples/Application.evtx,0e82b388a762bc3a7bf72a5b0805875a07a4ea76b8814e9ddb546ade996385d4,1379,True,True,True,win_event,,FALSE,8634cfc19d94c98f2f3407045d13c39aa4bf730307d6c098326bdd17626cffc5,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,60,data/samples/Application.evtx,ae0a5ab1bd46db653cf80ba5c5d7aab14872218b243326badef2e202f1d6a4de,1376,True,True,True,win_event,,FALSE,09b1bd8455771a00451c742bfb4c0ae9d11f7470c290620cdf13f2b735757825,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,61,data/samples/Application.evtx,cc55906dd8f2b0a36171dde159451f0a0d77de0b7c42e12f5b7ec0f02c108ca1,1376,True,True,True,win_event,,FALSE,09b1bd8455771a00451c742bfb4c0ae9d11f7470c290620cdf13f2b735757825,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,62,data/samples/Application.evtx,428fd56989a286af0f8f690c621eb76f61908155475e3a2d99dd1da2ddaec66f,1379,True,True,True,win_event,,FALSE,3360d2f654004372a52770f500e85850853f31ac8c46149593134e9957d1a208,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,63,data/samples/Application.evtx,4f8b8d6f0b2329e0c09f2a4eeddc56344ab1428da1febb16b5664232b23b1898,1379,True,True,True,win_event,,FALSE,3360d2f654004372a52770f500e85850853f31ac8c46149593134e9957d1a208,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,64,data/samples/Application.evtx,3ac2c637c3cd071605e3d3aa7b6ae81e2ece5d39a9459169cd53c82578621ac4,1376,True,True,True,win_event,,FALSE,058c4c8c03504f38414c64d4da1e28215afebfd5cc168999a2bed6d1a4574eb9,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,65,data/samples/Application.evtx,34b5d2bf369e0706e08d14b15ef37ea06fd0345d69422a5ba2e982fcc6568981,1376,True,True,True,win_event,,FALSE,058c4c8c03504f38414c64d4da1e28215afebfd5cc168999a2bed6d1a4574eb9,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,66,data/samples/Application.evtx,aeb6842c628fd0a6db147336db5035e48716faf4b1d5ea64a5455517cb874eae,1373,True,True,True,win_event,,FALSE,ec761a3bf90964c8876f09a5e1ecf7e5296ff39f9ab9fb88a3875e9a946bbf18,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,67,data/samples/Application.evtx,13fe032c347b4e26ed38d6aac769a0ddec5dca6b24c363e701b3646e3d065f79,1373,True,True,True,win_event,,FALSE,ec761a3bf90964c8876f09a5e1ecf7e5296ff39f9ab9fb88a3875e9a946bbf18,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,68,data/samples/Application.evtx,1dd8f34bb390298cbb48af1f155918fe1723ac4f95e3afde6720eb1f0976d0c0,1373,True,True,True,win_event,,FALSE,3e386244251f239076cd55a3d7a14bbc535d19403d44541b13945c9087a3a2ed,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,69,data/samples/Application.evtx,11b714ac892f5770b1b222b52bd2186b4c7f2a6f8437e5c64f150ff920f0caba,1373,True,True,True,win_event,,FALSE,3e386244251f239076cd55a3d7a14bbc535d19403d44541b13945c9087a3a2ed,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,70,data/samples/Application.evtx,0c598d1a6ee9aa72f949ba09080f2e008245b8927c7d0d9748635ade6d973c5a,1373,True,True,True,win_event,,FALSE,15133677480f10b57860c7a272277c0b05c43f2aef3e51458c7b41716a27855f,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,71,data/samples/Application.evtx,309cc0a95abe08abbf38388ca23932bb4c1955a5446b044793eec5af9448e37e,1373,True,True,True,win_event,,FALSE,15133677480f10b57860c7a272277c0b05c43f2aef3e51458c7b41716a27855f,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,72,data/samples/Application.evtx,4676504b27f0f250b22b5e7142bf4526f0102904121dc11fcb20bc7ed8a1b849,1369,True,True,True,win_event,,FALSE,370c81f0d04afbcd41701230198da07909855b6b41c12a5c506caee5c652fe2d,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,73,data/samples/Application.evtx,bc0875d33a493c70ba86a6aa272ba4d8c4e4b99fc76e67b8fc8a1f9e8f9af9ec,1369,True,True,True,win_event,,FALSE,370c81f0d04afbcd41701230198da07909855b6b41c12a5c506caee5c652fe2d,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,74,data/samples/Application.evtx,fc9cccc1df645229d96d1ea5399b438ef9f267217426c63cfd14422a9437a751,1383,True,True,True,win_event,,FALSE,7c701dbf27a342c256c2876fc9ec8d8a9e99eeca51001f352cb272a79c4ae90e,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,75,data/samples/Application.evtx,65c6a40af7d88d21283058370c808d9fd1d58ac7d738ff0978dc6dc5525b40cb,1383,True,True,True,win_event,,FALSE,7c701dbf27a342c256c2876fc9ec8d8a9e99eeca51001f352cb272a79c4ae90e,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,76,data/samples/Application.evtx,1a781ea4b1b9c4006fdfc45c86b56ffaf9dd9ab3906daeafe8c18f0d1d1733f5,1383,True,True,True,win_event,,FALSE,c122de385feef2bdb36edc284a744cf86cf752f2569baa3e8a87489f5b24f281,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,77,data/samples/Application.evtx,425c6ecf3162bf9f4dc7719df98ac568a4e4f7d9ca107dbb260536818ca92756,1383,True,True,True,win_event,,FALSE,c122de385feef2bdb36edc284a744cf86cf752f2569baa3e8a87489f5b24f281,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,78,data/samples/Application.evtx,9e386718ff0a0be7aed05894d515034d8705750a62881b3c485987f21166b2a6,1382,True,True,True,win_event,,FALSE,57eb657e084b4dfb32339849da6d2ec580227ed9e5fff867806e7cfc79dd1622,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,79,data/samples/Application.evtx,a03a04e90d28772bab95ab23f3ae947a372b23083b4a785addc012aa953ba734,1382,True,True,True,win_event,,FALSE,57eb657e084b4dfb32339849da6d2ec580227ed9e5fff867806e7cfc79dd1622,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,80,data/samples/Application.evtx,bc7d586cb45e09da4dc96c8188e372286a2cebdd6c2a1c4aef5e149d97757fe7,1381,True,True,True,win_event,,FALSE,6a164e71b08f5f39d335ccaa161cbf80a7d71c9133fa9a3454de18a7abb5d508,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,81,data/samples/Application.evtx,a1a9cc569dab71d76807591b5fe9f215608805cb922d384c78b2db34551ced95,1381,True,True,True,win_event,,FALSE,6a164e71b08f5f39d335ccaa161cbf80a7d71c9133fa9a3454de18a7abb5d508,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,82,data/samples/Application.evtx,71ecbe4e6a066c0c4a62296924af34f7cf8dbade9b8bbe35d13b94719b147186,1377,True,True,True,win_event,,FALSE,4178bbf88c40d83b89d543d45edb8b287e61648e7ae9468c9f691029e57a385e,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,83,data/samples/Application.evtx,074d88bd89b42f2a1ca891af3c968625c212d215c4073a365be8d8d2dde7514c,1377,True,True,True,win_event,,FALSE,4178bbf88c40d83b89d543d45edb8b287e61648e7ae9468c9f691029e57a385e,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,84,data/samples/Application.evtx,3301ed389aa2b52d4f157620cebb331fd763dac7dc59f26d1af27d8a2e15bb23,1376,True,True,True,win_event,,FALSE,17d4db652bbcdca7166b495048f174d153e3bb001c6772dd1094bf38a7d66f8c,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,85,data/samples/Application.evtx,59ad8823227c78248c934669b31a1fbef556c9c49d36bdf9ec2bacd48c770c80,1376,True,True,True,win_event,,FALSE,17d4db652bbcdca7166b495048f174d153e3bb001c6772dd1094bf38a7d66f8c,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,86,data/samples/Application.evtx,c6edf0504fff1d230e8dfe2c25e2d8a8d47cb4970500324ed556529fe5b553a1,1371,True,True,True,win_event,,FALSE,ce8826790a87220907b56f2c19d290c9b7a49c26dae96311a6a394989a739f06,multiformat_balanced_20260910T093742Z,windows_event
